departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,38834,179,89,0,55,2562,305,285,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14210,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,6,634,1,2016,4,6,F,IU
1,2,63293,236,152,459,29,1106,504,389,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14681,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,6,612,1,2016,4,3,F,IU
1,1,36988,128,81,0,0,1006,230,185,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,698,1,2016,4,3,F,IU
1,1,32534,118,99,0,148,2350,301,272,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,15455,35455,UIO,"Quito, Ecuador",EC,Ecuador,6,612,1,2016,4,5,F,IU
1,1,28529,150,53,0,0,936,167,147,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,6,694,1,2016,4,2,F,IU
1,1,32448,128,46,0,0,936,158,133,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,6,698,1,2016,4,2,F,IU
1,1,49673,169,143,0,0,2119,281,259,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,622,1,2016,4,5,F,IU
1,1,47884,167,160,0,0,1218,180,146,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,634,1,2016,4,3,F,IU
1,1,33234,118,118,0,0,1361,193,175,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,4,3,F,IU
1,1,48460,179,178,0,0,1311,239,197,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,13930,30977,ORD,"Chicago, IL",US,United States,6,634,1,2016,4,3,F,IU
1,1,36393,154,116,0,0,1683,241,213,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10846,30846,BZE,"Belize City, Belize",BZ,Belize,6,614,1,2016,4,4,F,IU
1,1,36060,179,117,0,0,1311,186,163,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,634,1,2016,4,3,F,IU
1,1,28758,128,107,0,0,1783,269,244,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,698,1,2016,4,4,F,IU
1,1,33020,154,45,0,0,2528,309,284,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,15513,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,6,614,1,2016,4,6,F,IU
1,1,41022,167,109,0,0,2528,309,289,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,15513,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,6,634,1,2016,4,6,F,IU
1,1,49033,167,135,0,0,1662,273,239,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14153,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,13930,30977,ORD,"Chicago, IL",US,United States,6,634,1,2016,4,4,F,IU
1,1,43834,179,114,2258,0,2562,356,341,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14210,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2016,4,6,F,IU
1,1,41433,166,152,5851,0,1562,268,226,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2016,4,4,F,IU
1,1,44584,167,157,0,0,1218,185,163,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,634,1,2016,4,3,F,IU
1,1,35948,128,127,0,0,1783,252,228,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,13930,30977,ORD,"Chicago, IL",US,United States,6,698,1,2016,4,4,F,IU
1,2,65641,236,223,1178,0,1106,359,331,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14681,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,4,3,F,IU
1,1,39973,154,144,0,0,2390,286,268,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2016,4,5,F,IU
1,1,48702,179,156,0,0,2184,247,223,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,12264,30852,IAD,"Washington, DC",US,United States,6,634,1,2016,4,5,F,IU
1,1,36988,128,86,0,0,1006,143,120,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2016,4,3,F,IU
1,1,30186,166,115,0,0,1693,296,256,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,15084,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2016,4,4,F,IU
1,1,29334,118,104,538,0,2350,309,292,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,15455,35455,UIO,"Quito, Ecuador",EC,Ecuador,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,4,5,F,IU
1,1,35829,150,86,0,0,936,132,113,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2016,4,2,F,IU
1,1,36348,128,85,0,0,936,170,117,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2016,4,2,F,IU
1,1,29080,118,41,1039,0,2117,315,296,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12016,32016,GUM,"Guam, TT",US,United States,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,6,612,1,2016,4,5,F,IU
1,1,35181,166,110,1402,1095,531,92,73,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12016,32016,GUM,"Guam, TT",US,United States,15994,35994,YAP,"Yap, Federated States of Micronesia",FM,Federated States of Micronesia,6,614,1,2016,4,2,F,IU
1,1,28580,118,113,179,9,2117,277,253,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,12016,32016,GUM,"Guam, TT",US,United States,6,612,1,2016,4,5,F,IU
1,1,47910,219,195,240,1180,7919,952,927,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13243,33238,MEL,"Melbourne, Australia",AU,Australia,6,887,1,2016,4,16,F,IU
1,1,115949,252,201,16906,0,5788,605,585,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,13744,32169,NRT,"Tokyo, Japan",JP,Japan,11292,30325,DEN,"Denver, CO",US,United States,6,889,1,2016,4,12,F,IU
1,1,85653,219,190,24057,0,5451,552,514,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12892,32575,LAX,"Los Angeles, CA",US,United States,6,887,1,2016,4,11,F,IU
1,1,38481,166,110,97,96,531,78,68,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,15994,35994,YAP,"Yap, Federated States of Micronesia",FM,Federated States of Micronesia,12016,32016,GUM,"Guam, TT",US,United States,6,614,1,2016,4,2,F,IU
1,1,107862,0,0,23283,0,608,131,120,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,691,2,2016,4,2,G,DU
1,1,62804,0,0,12165,0,321,59,44,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,622,2,2016,4,1,G,DU
1,1,103622,0,0,42077,0,1218,231,182,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,691,2,2016,4,3,G,DU
1,1,104157,0,0,63786,0,265,58,40,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,6,691,2,2016,4,1,G,DU
1,1,3500,0,0,1859,0,167,63,57,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,4,416,2,2016,4,1,G,DU
1,1,63562,0,0,23576,0,167,66,31,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,622,2,2016,4,1,G,DU
1,1,3500,0,0,1048,0,419,169,160,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,14588,34588,ROW,"Roswell, NM",US,United States,4,416,2,2016,4,1,G,DU
1,1,63123,0,0,15145,0,207,48,31,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,14814,30476,SHV,"Shreveport, LA",US,United States,6,622,2,2016,4,1,G,DU
1,1,127261,0,0,72128,0,3153,383,362,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,626,2,2016,4,7,G,DU
1,1,63123,0,0,2136,0,223,69,46,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15249,35249,TLH,"Tallahassee, FL",US,United States,6,622,2,2016,4,1,G,DU
1,1,3500,0,0,210,0,131,45,39,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10423,30423,AUS,"Austin, TX",US,United States,14617,34617,RQY,"Comanche, TX",US,United States,4,416,2,2016,4,1,G,DU
1,1,176209,0,0,77393,0,1049,170,150,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10529,30529,BDL,"Hartford, CT",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,732,2,2016,4,3,G,DU
1,1,62964,0,0,7841,0,1318,199,187,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10620,30620,BIL,"Billings, MT",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,622,2,2016,4,3,G,DU
1,1,63204,0,0,1777,0,461,71,59,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10620,30620,BIL,"Billings, MT",US,United States,11921,31921,GJT,"Grand Junction, CO",US,United States,6,622,2,2016,4,1,G,DU
1,1,63136,0,0,2408,0,718,116,101,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10620,30620,BIL,"Billings, MT",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,622,2,2016,4,2,G,DU
1,1,63147,0,0,1994,0,660,109,95,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10713,30713,BOI,"Boise, ID",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,622,2,2016,4,2,G,DU
1,1,63793,0,0,1728,0,1104,193,175,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10785,30785,BTV,"Burlington, VT",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2016,4,3,G,DU
1,1,104664,0,0,94978,0,587,212,183,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,691,2,2016,4,2,G,DU
1,1,103989,0,0,51801,0,261,63,48,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,691,2,2016,4,1,G,DU
1,1,3500,0,0,885,0,83,45,35,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11150,31150,CSG,"Columbus, GA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,4,416,2,2016,4,1,G,DU
1,1,63158,0,0,28376,0,230,57,36,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11292,30325,DEN,"Denver, CO",US,United States,11122,31122,CPR,"Casper, WY",US,United States,6,622,2,2016,4,1,G,DU
1,1,104529,0,0,18607,0,641,184,159,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11292,30325,DEN,"Denver, CO",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,691,2,2016,4,2,G,DU
1,1,104608,0,0,37079,0,671,151,125,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11292,30325,DEN,"Denver, CO",US,United States,11898,31898,GFK,"Grand Forks, ND",US,United States,6,691,2,2016,4,2,G,DU
1,1,103989,0,0,25037,0,862,197,173,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11292,30325,DEN,"Denver, CO",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,691,2,2016,4,2,G,DU
1,1,192282,0,0,113210,0,991,151,122,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11292,30325,DEN,"Denver, CO",US,United States,14057,34057,PDX,"Portland, OR",US,United States,7,740,2,2016,4,2,G,DU
1,1,107601,0,0,31954,0,639,117,88,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11292,30325,DEN,"Denver, CO",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,691,2,2016,4,2,G,DU
1,1,63317,0,0,41083,0,431,83,59,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2016,4,1,G,DU
1,1,104033,0,0,29281,0,321,58,43,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,10408,30408,ATW,"Appleton, WI",US,United States,6,691,2,2016,4,1,G,DU
1,1,8000,0,0,2738,0,490,183,169,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,1,110,2,2016,4,1,G,DU
1,1,107431,0,0,24957,0,247,70,53,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,691,2,2016,4,1,G,DU
1,1,163188,0,0,28424,0,610,119,93,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,732,2,2016,4,2,G,DU
1,1,3500,0,0,1091,0,54,40,25,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11506,31506,EGP,"Eagle Pass, TX",US,United States,11415,31335,DRT,"Del Rio, TX",US,United States,4,416,2,2016,4,1,G,DU
1,1,3500,0,0,316,0,50,32,27,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11587,31587,ESC,"Escanaba, MI",US,United States,12335,32335,IMT,"Iron Mountain/Kingsfd, MI",US,United States,4,416,2,2016,4,1,G,DU
1,1,104153,0,0,10570,0,21,53,25,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,691,2,2016,4,1,G,DU
1,1,106952,0,0,11014,0,946,170,143,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2016,4,2,G,DU
1,1,137750,0,0,78920,0,177,67,41,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,7,730,2,2016,4,1,G,DU
1,1,62941,0,0,32191,0,686,143,116,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11775,31775,FSD,"Sioux Falls, SD",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2016,4,2,G,DU
1,1,3500,0,0,2014,0,162,78,71,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11884,31884,GEG,"Spokane, WA",US,United States,12956,32956,LGD,"La Grande, OR",US,United States,4,416,2,2016,4,1,G,DU
1,1,104033,0,0,8428,0,665,111,89,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11898,31898,GFK,"Grand Forks, ND",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,691,2,2016,4,2,G,DU
1,1,107136,0,0,33075,0,284,61,48,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11898,31898,GFK,"Grand Forks, ND",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,691,2,2016,4,1,G,DU
1,1,3500,0,0,1300,0,327,162,151,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11898,31898,GFK,"Grand Forks, ND",US,United States,14745,34745,SDY,"Sidney, MT",US,United States,4,416,2,2016,4,1,G,DU
1,1,62913,0,0,1782,0,1061,147,126,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11921,31921,GJT,"Grand Junction, CO",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2016,4,3,G,DU
1,1,3500,0,0,2287,0,40,25,19,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11980,31980,GRI,"Grand Island, NE",US,United States,11468,31468,EAR,"Kearney, NE",US,United States,4,416,2,2016,4,1,G,DU
1,1,3500,0,0,762,0,124,65,55,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11980,31980,GRI,"Grand Island, NE",US,United States,12899,32899,LBF,"North Platte, NE",US,United States,4,416,2,2016,4,1,G,DU
1,1,104227,0,0,19042,0,1095,171,161,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12003,31895,GTF,"Great Falls, MT",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,691,2,2016,4,3,G,DU
1,1,107371,0,0,19183,0,875,113,100,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12003,31895,GTF,"Great Falls, MT",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,691,2,2016,4,2,G,DU
1,1,189635,0,0,18819,0,2917,339,318,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,7,740,2,2016,4,6,G,DU
1,1,63055,0,0,5130,0,760,112,95,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2016,4,2,G,DU
1,1,63147,0,0,14068,0,233,77,57,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,622,2,2016,4,1,G,DU
1,1,190467,0,0,127182,0,228,93,47,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12264,30852,IAD,"Washington, DC",US,United States,12478,31703,JFK,"New York, NY",US,United States,7,740,2,2016,4,1,G,DU
1,1,103989,0,0,32500,0,468,86,69,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12266,31453,IAH,"Houston, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2016,4,1,G,DU
1,1,80907,0,0,15431,0,468,147,133,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12266,31453,IAH,"Houston, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,692,2,2016,4,1,G,DU
1,1,161853,0,0,69093,0,468,81,61,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12266,31453,IAH,"Houston, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,732,2,2016,4,1,G,DU
1,1,62913,0,0,8500,0,658,106,86,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12266,31453,IAH,"Houston, TX",US,United States,15249,35249,TLH,"Tallahassee, FL",US,United States,6,622,2,2016,4,2,G,DU
1,1,62804,0,0,6208,0,321,66,51,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12278,30928,ICT,"Wichita, KS",US,United States,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,6,622,2,2016,4,1,G,DU
1,1,107410,0,0,7216,0,432,115,61,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,691,2,2016,4,1,G,DU
1,1,63474,0,0,23840,0,729,122,97,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,622,2,2016,4,2,G,DU
1,1,3500,0,0,1389,0,249,82,75,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,4,416,2,2016,4,1,G,DU
1,1,192282,0,0,83252,0,818,135,107,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,10721,30721,BOS,"Boston, MA",US,United States,7,740,2,2016,4,2,G,DU
1,1,62241,0,0,56585,0,750,98,83,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,10785,30785,BTV,"Burlington, VT",US,United States,6,622,2,2016,4,2,G,DU
1,1,20210,79,77,0,0,291,65,46,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,10279,30279,AMA,"Amarillo, TX",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,638,1,2016,4,1,F,DU
1,1,103989,0,0,49090,0,261,57,38,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,691,2,2016,4,1,G,DU
1,1,20500,0,0,2573,0,427,111,92,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,1,110,2,2016,4,1,G,DU
1,1,136765,0,0,87852,0,231,54,39,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,7,730,2,2016,4,1,G,DU
1,1,107371,0,0,69336,0,645,107,82,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,691,2,2016,4,2,G,DU
